player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Christian Kofane,1364454,€40.00m,"Jul 26, 2006",19,1.89,Cameroon,Centre-Forward,Leverkusen,,"Jul 11, 2025","Jun 30, 2029",L1,25/26
Giorgi Gocholeishvili,540056,€2.50m,"Feb 14, 2001",25,1.78,Georgia,Right-Back,Hamburg,,"Aug 7, 2025","Jun 30, 2026",L1,25/26
Christian Conteh,530298,€1.50m,"Aug 27, 1999",26,1.82,Germany,Right Winger,Heidenheim,,"Jan 12, 2026","Jun 30, 2029",L1,25/26
Robert Andrich,159088,€7.00m,"Sep 22, 1994",31,1.87,Germany,Defensive Midfield,Leverkusen,,"Aug 16, 2021","Jun 30, 2028",L1,25/26
Mirza Catovic,1131117,€3.00m,"May 1, 2007",19,1.9,Germany,Defensive Midfield,Stuttgart,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Robert Skov,270393,€2.50m,"May 20, 1996",29,1.85,Denmark,Left Midfield,Union Berlin,,"Sep 4, 2024",-,L1,25/26
David Santos Daiber,1118495,€3.00m,"Jan 10, 2007",19,1.85,Portugal,Defensive Midfield,FC Bayern II,,"Jan 1, 2026","Jun 30, 2030",L1,25/26
Budu Zivzivadze,187097,€1.20m,"Mar 10, 1994",32,1.89,Georgia,Centre-Forward,Heidenheim,,"Jan 3, 2025","Jun 30, 2029",L1,25/26
Salim Musah,1042472,€500k,"Feb 22, 2006",20,1.98,Germany,Centre-Forward,Werder Bremen,,"Jul 6, 2025",-,L1,25/26
Aurèle Amenda,635645,€8.00m,"Jul 31, 2003",22,1.94,Switzerland,Centre-Back,Frankfurt,,"Jan 24, 2024","Jun 30, 2029",L1,25/26
Marvin Schwäbe,160929,€3.00m,"Apr 25, 1995",31,1.9,Germany,Goalkeeper,1.FC Köln,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Fin Stevens,587019,€500k,"Apr 10, 2003",23,1.79,Wales,Right-Back,St. Pauli,,"Jul 26, 2024",-,L1,25/26
Patrick Wimmer,533295,€15.00m,"May 30, 2001",24,1.82,Austria,Right Winger,Wolfsburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Amil Siljevic,1079622,,"Jan 19, 2007",19,1.92,Bosnia-Herzegovina,Goalkeeper,Frankfurt,,"Jul 10, 2025","Jun 30, 2027",L1,25/26
Jae-sung Lee,314398,€2.00m,"Aug 10, 1992",33,1.8,"Korea, South",Attacking Midfield,Mainz,,"Jul 8, 2021",-,L1,25/26
Michael Gregoritsch,120205,€1.50m,"Apr 18, 1994",32,1.93,Austria,Centre-Forward,Augsburg,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
David Santos Daiber,1118495,€3.00m,"Jan 10, 2007",19,1.85,Portugal,Defensive Midfield,FC Bayern II,,"Jan 1, 2026","Jun 30, 2030",L1,25/26
Benno Kaltefleiter,1279157,,"Feb 14, 2008",18,1.89,Germany,Defensive Midfield,Leipzig,,"Feb 19, 2026","Jun 30, 2029",L1,25/26
Ibrahim Maza,905011,€40.00m,"Nov 24, 2005",20,1.8,Algeria,Attacking Midfield,Leverkusen,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Samuele Inácio,1058359,€3.00m,"Apr 2, 2008",18,1.76,Italy,Second Striker,B. Dortmund II,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Xaver Schlager,223979,€10.00m,"Sep 28, 1997",28,1.74,Austria,Central Midfield,Leipzig,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Rômulo,957874,€30.00m,"Feb 8, 2002",24,1.93,Brazil,Centre-Forward,Leipzig,,"Aug 15, 2025","Jun 30, 2030",L1,25/26
Koki Machida,415035,€7.00m,"Aug 25, 1997",28,1.9,Japan,Centre-Back,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Lorenz Assignon,711969,€10.00m,"Jun 22, 2000",25,1.81,France,Right-Back,Stuttgart,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Luca Jaquez,539798,€10.00m,"Jun 2, 2003",22,1.87,Switzerland,Centre-Back,Stuttgart,,"Feb 3, 2025","Jun 30, 2029",L1,25/26
Rav van den Berg,640556,€8.00m,"Jul 7, 2004",21,1.91,Netherlands,Centre-Back,1.FC Köln,,"Aug 13, 2025","Jun 30, 2030",L1,25/26
Péter Gulácsi,57071,€2.00m,"May 6, 1990",36,1.93,Hungary,Goalkeeper,Leipzig,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Victor Boniface,656681,€5.00m,"Dec 23, 2000",25,1.9,Nigeria,Centre-Forward,Werder Bremen,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Yannick Gerhardt,119277,€2.00m,"Mar 13, 1994",32,1.84,Germany,Central Midfield,Wolfsburg,,"Jul 1, 2016",-,L1,25/26
Patrick Osterhage,443331,€12.00m,"Feb 1, 2000",26,1.86,Germany,Defensive Midfield,Freiburg,,"Jul 1, 2024",-,L1,25/26
Tim Kleindienst,193033,€10.00m,"Aug 31, 1995",30,1.94,Germany,Centre-Forward,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Hannes Hermann,894692,€150k,"Mar 23, 2005",21,1.91,Germany,Goalkeeper,Hamburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Oliver Sorg,960444,€400k,"Jul 31, 2007",18,1.76,Austria,Left-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Marius Wolf,193900,€2.50m,"May 27, 1995",30,1.88,Germany,Right-Back,Augsburg,,"Aug 8, 2024","Jun 30, 2027",L1,25/26
Robert Skov,270393,€2.50m,"May 20, 1996",29,1.85,Denmark,Left Midfield,Union Berlin,,"Sep 4, 2024",-,L1,25/26
Adam Dzwigala,236966,€900k,"Sep 25, 1995",30,1.85,Poland,Centre-Back,St. Pauli,,"Dec 17, 2020","Jun 30, 2027",L1,25/26
Eliesse Ben Seghir,810895,€20.00m,"Feb 16, 2005",21,1.78,Morocco,Left Winger,Leverkusen,,"Aug 31, 2025","Jun 30, 2030",L1,25/26
William Bøving,610400,€3.50m,"Mar 1, 2003",23,1.76,Denmark,Centre-Forward,Mainz,,"Sep 1, 2025","Jun 30, 2029",L1,25/26
Ron-Robert Zieler,21327,€500k,"Feb 12, 1989",37,1.88,Germany,Goalkeeper,1.FC Köln,,"Jul 7, 2025","Jun 30, 2027",L1,25/26
Bara Sapoko Ndiaye,1497653,€300k,"Dec 31, 2007",18,1.8,Senegal,Central Midfield,Bayern Munich,,"Jan 3, 2026","Jun 30, 2026",L1,25/26
Edmond Tapsoba,564545,€35.00m,"Feb 2, 1999",27,1.94,Burkina Faso,Centre-Back,Leverkusen,,"Jan 31, 2020","Jun 30, 2031",L1,25/26
Ismaël Gharbi,810096,€5.00m,"Apr 10, 2004",22,1.73,Tunisia,Left Winger,Augsburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Hauke Wahl,154147,€1.50m,"Apr 15, 1994",32,1.89,Germany,Centre-Back,St. Pauli,,"Jul 1, 2023",-,L1,25/26
Yukinari Sugawara,405385,€7.50m,"Jun 28, 2000",25,1.79,Japan,Right-Back,Werder Bremen,,"Aug 26, 2025","Jun 30, 2026",L1,25/26
Danel Sinani,346499,€3.00m,"Apr 5, 1997",29,1.85,Luxembourg,Attacking Midfield,St. Pauli,,"Jul 4, 2023","Jun 30, 2026",L1,25/26
Philip Otele,678655,€5.00m,"Apr 15, 1999",27,1.78,Nigeria,Left Winger,Hamburg,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Tom Bischof,822959,€40.00m,"Jun 28, 2005",20,1.76,Germany,Central Midfield,Bayern Munich,,"Jun 9, 2025","Jun 30, 2029",L1,25/26
Stefan Bell,82350,€600k,"Aug 24, 1991",34,1.92,Germany,Centre-Back,Mainz,,"Jul 1, 2010","Jun 30, 2027",L1,25/26
Lennart Karl,1075147,€60.00m,"Feb 22, 2008",18,1.68,Germany,Attacking Midfield,Bayern Munich,,"Jun 1, 2025","Jun 30, 2029",L1,25/26
Alexander Nübel,195778,€12.00m,"Sep 30, 1996",29,1.93,Germany,Goalkeeper,Stuttgart,,"Jul 25, 2023","Jun 30, 2026",L1,25/26
Mirza Catovic,1131117,€3.00m,"May 1, 2007",19,1.9,Germany,Defensive Midfield,Stuttgart,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Christian Günter,93707,€2.00m,"Feb 28, 1993",33,1.84,Germany,Left-Back,Freiburg,,"Jul 1, 2012",-,L1,25/26
Philipp Treu,335993,€10.00m,"Dec 3, 2000",25,1.73,Germany,Right-Back,Freiburg,,"Jul 1, 2025",-,L1,25/26
Chris Führich,272278,€10.00m,"Jan 9, 1998",28,1.81,Germany,Left Winger,Stuttgart,,"Jul 19, 2021","Jun 30, 2028",L1,25/26
Tiago Pereira Cardoso,926301,€1.50m,"Apr 7, 2006",20,1.9,Luxembourg,Goalkeeper,Mönchengladbach,,"Mar 1, 2025","Jun 30, 2028",L1,25/26
Frederik Rönnow,107775,€2.50m,"Aug 4, 1992",33,1.88,Denmark,Goalkeeper,Union Berlin,,"Jul 20, 2021",-,L1,25/26
Maximilian Philipp,143891,€600k,"Mar 1, 1994",32,1.83,Germany,Second Striker,Freiburg,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Anton Kade,654234,€7.50m,"Jan 17, 2004",22,1.85,Germany,Attacking Midfield,Augsburg,,"Aug 25, 2025","Jun 30, 2029",L1,25/26
Julian Niehues,530173,€1.50m,"Apr 17, 2001",25,1.95,Germany,Defensive Midfield,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Nicolás Capaldo,649672,€5.00m,"Sep 14, 1998",27,1.77,Argentina,Centre-Back,Hamburg,,"Jul 10, 2025","Jun 30, 2028",L1,25/26
Waldemar Anton,193004,€18.00m,"Jul 20, 1996",29,1.89,Germany,Centre-Back,Dortmund,,"Jul 8, 2024","Jun 30, 2028",L1,25/26
Felipe Chávez,1009441,€2.00m,"Apr 10, 2007",19,1.77,Peru,Central Midfield,1.FC Köln,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Sheraldo Becker,188888,€1.50m,"Feb 9, 1995",31,1.8,Suriname,Left Winger,Mainz,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Rogério,401527,€1.00m,"Jan 13, 1998",28,1.78,Brazil,Left-Back,Wolfsburg,,"Aug 5, 2023","Jun 30, 2027",L1,25/26
Markus Kolke,99451,€300k,"Aug 18, 1990",35,1.87,Germany,Goalkeeper,Werder Bremen,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Fisnik Asllani,524290,€30.00m,"Aug 8, 2002",23,1.91,Kosovo,Centre-Forward,Hoffenheim,,"Jan 4, 2022","Jun 30, 2029",L1,25/26
Nathaniel Brown,691892,€35.00m,"Jun 16, 2003",22,1.76,Germany,Left-Back,Frankfurt,,"Jan 3, 2024","Jun 30, 2030",L1,25/26
Matthias Köbbing,227089,€100k,"May 28, 1997",28,1.96,Germany,Goalkeeper,1.FC Köln,,"Jan 1, 2022","Jun 30, 2027",L1,25/26
Salih Özcan,244940,€3.50m,"Jan 11, 1998",28,1.83,Türkiye,Defensive Midfield,Dortmund,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Love Arrhov,1184986,€5.00m,"May 17, 2008",17,1.78,Sweden,Attacking Midfield,Frankfurt,,"Jan 1, 2026","Jun 30, 2028",L1,25/26
Kevin Paredes,711517,€3.00m,"May 7, 2003",23,1.75,United States,Left Midfield,Wolfsburg,,"Jan 28, 2022","Jun 30, 2026",L1,25/26
Bakery Jatta,415194,€1.00m,"Jun 6, 1998",27,1.84,The Gambia,Right Winger,Hamburg,,"Jul 1, 2016","Jun 30, 2029",L1,25/26
Patrick Mainka,133731,€2.50m,"Nov 6, 1994",31,1.94,Germany,Centre-Back,Heidenheim,,"Jul 1, 2018","Jun 30, 2029",L1,25/26
Derry Scherhant,820957,€6.00m,"Nov 10, 2002",23,1.85,Germany,Left Winger,Freiburg,,"Jul 1, 2025",-,L1,25/26
Philipp Sander,388409,€4.00m,"Feb 21, 1998",28,1.86,Germany,Defensive Midfield,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Thomas Kastanaras,675565,€300k,"Jan 9, 2003",23,1.86,Germany,Centre-Forward,Augsburg,,"Feb 2, 2026","Jun 30, 2027",L1,25/26
Andrej Ilic,583699,€6.00m,"Apr 3, 2000",26,1.89,Serbia,Centre-Forward,Union Berlin,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Hannes Hermann,894692,€150k,"Mar 23, 2005",21,1.91,Germany,Goalkeeper,Hamburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Emil Gazdov,790733,€175k,"Sep 11, 2003",22,1.94,Canada,Goalkeeper,St. Pauli,,"Jan 4, 2026","Jun 30, 2026",L1,25/26
Alexander Røssing-Lelesiit,1213681,€5.00m,"Jan 20, 2007",19,1.84,Norway,Left Winger,Hamburg,,"Feb 3, 2025","Jun 30, 2030",L1,25/26
Yannik Engelhardt,405670,€6.00m,"Feb 7, 2001",25,1.84,Germany,Defensive Midfield,Mönchengladbach,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Patrik Schick,242086,€20.00m,"Jan 24, 1996",30,1.91,Czech Republic,Centre-Forward,Leverkusen,,"Sep 8, 2020","Jun 30, 2030",L1,25/26
Josha Vagnoman,448258,€10.00m,"Dec 11, 2000",25,1.9,Germany,Right-Back,Stuttgart,,"Jul 9, 2022","Jun 30, 2028",L1,25/26
Alexis Claude-Maurice,384593,€15.00m,"Jun 6, 1998",27,1.76,France,Attacking Midfield,Augsburg,,"Aug 30, 2024","Jun 30, 2027",L1,25/26
Moritz Jenz,460245,€5.00m,"Apr 30, 1999",27,1.9,Germany,Centre-Back,Wolfsburg,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Adam Daghim,881297,€7.50m,"Sep 28, 2005",20,1.89,Denmark,Right Winger,Wolfsburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Oliver Burke,341317,€4.00m,"Apr 7, 1997",29,1.88,Scotland,Centre-Forward,Union Berlin,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Martijn Kaars,377729,€3.00m,"Mar 5, 1999",27,1.83,Netherlands,Centre-Forward,St. Pauli,,"Aug 28, 2025",-,L1,25/26
Chema Andrés,948279,€15.00m,"Apr 25, 2005",21,1.9,Spain,Defensive Midfield,Stuttgart,,"Jul 27, 2025","Jun 30, 2030",L1,25/26
Luka Duric,685484,€450k,"Jun 18, 2003",22,1.81,Bosnia-Herzegovina,Central Midfield,Hoffenheim,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Jeanuël Belocian,919515,€12.00m,"Feb 17, 2005",21,1.86,France,Centre-Back,Wolfsburg,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Alexander Prass,434116,€7.00m,"May 26, 2001",24,1.82,Austria,Left Midfield,Hoffenheim,,"Aug 5, 2024","Jun 30, 2028",L1,25/26
Max Rosenfelder,599419,€6.00m,"Feb 10, 2003",23,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2023",-,L1,25/26
Uchenna Ogundu,1309324,€4.00m,"May 12, 2006",20,1.8,Nigeria,Centre-Forward,Augsburg,,"Feb 2, 2026","Jun 30, 2031",L1,25/26
Stefan Drljaca,388067,€300k,"Apr 20, 1999",27,1.92,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Abdoulie Ceesay,1280281,€800k,"Jan 5, 2004",22,1.85,The Gambia,Centre-Forward,St. Pauli,,"Jan 3, 2025",-,L1,25/26
Nick Rothweiler,1052350,€250k,"Jun 16, 2006",19,1.9,Germany,Central Midfield,Heidenheim,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Filippo Mane,883007,€2.50m,"Mar 8, 2005",21,1.88,Italy,Centre-Back,Dortmund,,"Jan 6, 2025","Jun 30, 2028",L1,25/26
Leonidas Stergiou,507345,€3.00m,"Mar 3, 2002",24,1.81,Switzerland,Right-Back,Heidenheim,,"Jan 15, 2026","Jun 30, 2026",L1,25/26
Younes Ebnoutalib,692368,€8.00m,"Sep 13, 2003",22,1.91,Germany,Centre-Forward,Frankfurt,,"Jan 1, 2026","Jun 30, 2031",L1,25/26
Pavao Pervan,51977,€300k,"Nov 13, 1987",38,1.94,Austria,Goalkeeper,Wolfsburg,,"Jul 1, 2018","Jun 30, 2027",L1,25/26
Lennard Maloney,392710,€2.50m,"Oct 8, 1999",26,1.88,United States,Defensive Midfield,Mainz,,"Jan 21, 2025","Jun 30, 2028",L1,25/26
Simon Spari,527597,€350k,"Jun 16, 2002",23,1.96,Austria,Goalkeeper,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Lorenz Assignon,711969,€10.00m,"Jun 22, 2000",25,1.81,France,Right-Back,Stuttgart,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Luca Kerber,809498,€2.00m,"Mar 10, 2002",24,1.84,Germany,Central Midfield,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Denis Vavro,239962,€5.00m,"Apr 10, 1996",30,1.89,Slovakia,Centre-Back,Wolfsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Eren Dinkçi,645774,€6.00m,"Dec 13, 2001",24,1.88,Türkiye,Right Winger,Heidenheim,,"Jan 30, 2026","Jun 30, 2026",L1,25/26
David Nemeth,451906,€3.00m,"Mar 18, 2001",25,1.91,Austria,Centre-Back,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Dominique Heintz,110036,€700k,"Aug 15, 1993",32,1.88,Germany,Centre-Back,1.FC Köln,,"Aug 31, 2023","Jun 30, 2026",L1,25/26
Tiago Pereira Cardoso,926301,€1.50m,"Apr 7, 2006",20,1.9,Luxembourg,Goalkeeper,Mönchengladbach,,"Mar 1, 2025","Jun 30, 2028",L1,25/26
Joël Schmied,322517,€3.50m,"Sep 23, 1998",27,1.88,Switzerland,Centre-Back,1.FC Köln,,"Jan 13, 2025","Jun 30, 2029",L1,25/26
Silas,612826,€3.00m,"Oct 6, 1998",27,1.89,DR Congo,Right Winger,Mainz,,"Jan 6, 2026",-,L1,25/26
Maximilian Beier,578392,€40.00m,"Oct 17, 2002",23,1.85,Germany,Centre-Forward,Dortmund,,"Aug 12, 2024","Jun 30, 2029",L1,25/26
Ezechiel Banzuzi,865682,€18.00m,"Feb 16, 2005",21,1.91,Netherlands,Central Midfield,Leipzig,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Daniel-Kofi Kyereh,272587,€100k,"Mar 8, 1996",30,1.79,Ghana,Attacking Midfield,Freiburg,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Issa Traoré,1133977,€800k,"Nov 14, 2007",18,1.94,Mali,Centre-Back,Leverkusen,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Yan Couto,627228,€20.00m,"Jun 3, 2002",23,1.68,Brazil,Right Midfield,Dortmund,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Jamie Leweling,518505,€40.00m,"Feb 26, 2001",25,1.85,Germany,Right Winger,Stuttgart,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Ellyes Skhiri,290587,€6.00m,"May 10, 1995",31,1.85,Tunisia,Defensive Midfield,Frankfurt,,"Jul 5, 2023","Jun 30, 2027",L1,25/26
Aaron Zehnter,730484,€6.00m,"Oct 31, 2004",21,1.8,Germany,Left-Back,Wolfsburg,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Stefan Smarkalev,1025989,€150k,"May 14, 2007",19,1.88,Bulgaria,Goalkeeper,W. Bremen II,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Daniel Svensson,579287,€22.00m,"Feb 12, 2002",24,1.83,Sweden,Left-Back,Dortmund,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Johan Bakayoko,565424,€22.00m,"Apr 20, 2003",23,1.79,Belgium,Right Winger,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
Kilian Fischer,435796,€5.00m,"Oct 12, 2000",25,1.82,Germany,Right-Back,Wolfsburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Chrislain Matsima,569383,€22.00m,"May 15, 2002",24,1.93,France,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Daniel Gleiber,906969,€300k,"Feb 1, 2005",21,1.81,Germany,Central Midfield,Mainz,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Lennard Maloney,392710,€2.50m,"Oct 8, 1999",26,1.88,United States,Defensive Midfield,Mainz,,"Jan 21, 2025","Jun 30, 2028",L1,25/26
Pharell Hensel,1150105,€3.00m,"Jun 8, 2007",18,1.88,Germany,Central Midfield,Wolfsburg,,"Jan 15, 2026","Jun 30, 2029",L1,25/26
Livan Burcu,519872,€4.00m,"Sep 28, 2004",21,1.8,Türkiye,Left Winger,Union Berlin,,"Jul 20, 2024",-,L1,25/26
Andrej Ilic,583699,€6.00m,"Apr 3, 2000",26,1.89,Serbia,Centre-Forward,Union Berlin,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Jan Thielmann,472249,€5.00m,"May 26, 2002",23,1.78,Germany,Right Winger,1.FC Köln,,"Jan 17, 2020","Jun 30, 2028",L1,25/26
Philipp Lienhart,225657,€12.00m,"Jul 11, 1996",29,1.89,Austria,Centre-Back,Freiburg,,"Jul 1, 2018",-,L1,25/26
Keke Topp,701757,€3.50m,"Mar 25, 2004",22,1.92,Germany,Centre-Forward,Werder Bremen,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Nikola Vasilj,248454,€4.50m,"Dec 2, 1995",30,1.93,Bosnia-Herzegovina,Goalkeeper,St. Pauli,,"Jul 1, 2021",-,L1,25/26
Finn Jeltsch,924117,€30.00m,"Jul 17, 2006",19,1.88,Germany,Centre-Back,Stuttgart,,"Feb 3, 2025","Jun 30, 2030",L1,25/26
Niklas Swider,1009463,€250k,"Jan 5, 2007",19,1.88,Germany,Defensive Midfield,Mönchengladbach,,"Dec 17, 2024","Jun 30, 2027",L1,25/26
Armindo Sieb,569033,€3.00m,"Feb 17, 2003",23,1.75,Germany,Second Striker,Mainz,,"Jul 2, 2024","Jun 30, 2026",L1,25/26
Péter Gulácsi,57071,€2.00m,"May 6, 1990",36,1.93,Hungary,Goalkeeper,Leipzig,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Maxim Dal,934317,€150k,"Jan 26, 2006",20,1.88,Germany,Centre-Back,Mainz,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Yannik Wagner,1153628,€800k,"May 9, 2007",19,1.82,Germany,Left Winger,Heidenheim,,"Jul 30, 2025","Jun 30, 2029",L1,25/26
Arthur Theate,368891,€20.00m,"May 25, 2000",25,1.85,Belgium,Centre-Back,Frankfurt,,"Feb 2, 2025","Jun 30, 2029",L1,25/26
James Sands,393321,€5.00m,"Jul 6, 2000",25,1.86,United States,Defensive Midfield,St. Pauli,,"Jan 1, 2025","Jun 30, 2026",L1,25/26
Albert Sambi Lokonga,381967,€10.00m,"Oct 22, 1999",26,1.83,Belgium,Central Midfield,Hamburg,,"Sep 1, 2025","Jun 30, 2028",L1,25/26
Budu Zivzivadze,187097,€1.20m,"Mar 10, 1994",32,1.89,Georgia,Centre-Forward,Heidenheim,,"Jan 3, 2025","Jun 30, 2029",L1,25/26
Lukas Ullrich,787151,€7.00m,"Mar 16, 2004",22,1.8,Germany,Left-Back,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Mark Flekken,125714,€8.00m,"Jun 13, 1993",32,1.95,Netherlands,Goalkeeper,Leverkusen,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Patrick Osterhage,443331,€12.00m,"Feb 1, 2000",26,1.86,Germany,Defensive Midfield,Freiburg,,"Jul 1, 2024",-,L1,25/26
Matheo Raab,386685,€600k,"Dec 18, 1998",27,1.86,Germany,Goalkeeper,Union Berlin,,"Jul 11, 2025",-,L1,25/26
Woo-yeong Jeong,297583,€3.50m,"Sep 20, 1999",26,1.79,"Korea, South",Attacking Midfield,Union Berlin,,"Jul 1, 2025",-,L1,25/26
Arthur,977464,€7.00m,"Mar 17, 2003",23,1.74,Brazil,Right-Back,Leverkusen,,"Jul 1, 2023","Jun 30, 2031",L1,25/26
Albian Hajdari,579459,€20.00m,"May 18, 2003",22,1.89,Kosovo,Centre-Back,Hoffenheim,,"Aug 25, 2025","Jun 30, 2031",L1,25/26
Florian Kainz,106270,€1.00m,"Oct 24, 1992",33,1.76,Austria,Attacking Midfield,1.FC Köln,,"Jan 18, 2019","Jun 30, 2026",L1,25/26
Robert Glatzel,196139,€1.50m,"Jan 8, 1994",32,1.93,Germany,Centre-Forward,Hamburg,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Karim Coulibaly,1084638,€22.00m,"May 23, 2007",18,1.91,Germany,Centre-Back,Werder Bremen,,"Jul 16, 2025","Jun 30, 2029",L1,25/26
Tim Lemperle,553285,€15.00m,"Feb 5, 2002",24,1.87,Germany,Centre-Forward,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Farès Chaïbi,855015,€15.00m,"Nov 28, 2002",23,1.83,Algeria,Attacking Midfield,Frankfurt,,"Aug 30, 2023","Jun 30, 2028",L1,25/26
Danny da Costa,85906,€1.20m,"Jul 13, 1993",32,1.87,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Xaver Schlager,223979,€10.00m,"Sep 28, 1997",28,1.74,Austria,Central Midfield,Leipzig,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Joakim Maehle,369674,€7.00m,"May 20, 1997",28,1.85,Denmark,Left-Back,Wolfsburg,,"Aug 12, 2023","Jun 30, 2027",L1,25/26
Wael Mohya,1070979,€10.00m,"Dec 31, 2008",17,1.79,Germany,Attacking Midfield,Mönchengladbach,,"Jul 6, 2025",-,L1,25/26
Amos Pieper,334221,€4.00m,"Jan 17, 1998",28,1.92,Germany,Centre-Back,Werder Bremen,,"Jul 1, 2022",-,L1,25/26
Hugo Larsson,931838,€32.00m,"Jun 27, 2004",21,1.87,Sweden,Central Midfield,Frankfurt,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Josha Vagnoman,448258,€10.00m,"Dec 11, 2000",25,1.9,Germany,Right-Back,Stuttgart,,"Jul 9, 2022","Jun 30, 2028",L1,25/26
Silas,612826,€3.00m,"Oct 6, 1998",27,1.89,DR Congo,Right Winger,Mainz,,"Jan 6, 2026",-,L1,25/26
Damion Downs,820241,€6.00m,"Jul 6, 2004",21,1.92,United States,Centre-Forward,Hamburg,,"Jan 7, 2026","Jun 30, 2026",L1,25/26
Karim Coulibaly,1084638,€22.00m,"May 23, 2007",18,1.91,Germany,Centre-Back,Werder Bremen,,"Jul 16, 2025","Jun 30, 2029",L1,25/26
Martijn Kaars,377729,€3.00m,"Mar 5, 1999",27,1.83,Netherlands,Centre-Forward,St. Pauli,,"Aug 28, 2025",-,L1,25/26
Manuel Neuer,17259,€4.00m,"Mar 27, 1986",40,1.93,Germany,Goalkeeper,Bayern Munich,,"Jul 1, 2011","Jun 30, 2027",L1,25/26
Jonathan Tah,196357,€30.00m,"Feb 11, 1996",30,1.95,Germany,Centre-Back,Bayern Munich,,"Jun 9, 2025","Jun 30, 2029",L1,25/26
Ayodele Thomas,763948,€1.00m,"Jul 23, 2007",18,1.77,Netherlands,Left Winger,Leipzig,,"Feb 2, 2026","Jun 30, 2031",L1,25/26
Montrell Culbreath,1058514,€5.00m,"Aug 29, 2007",18,1.72,Germany,Right Winger,Leverkusen,,"Jan 29, 2026","Jun 30, 2030",L1,25/26
